DestinationTable,RCDTS,Level,School Name,District,City,County,District Type,School Type,Grades Served,% Science Proficiency,% Science Proficiency - Male,% Science Proficiency - Female,% Science Proficiency - Non Binary,% Science Proficiency - White,% Science Proficiency - Black or African American,% Science Proficiency - Hispanic or Latino,% Science Proficiency - Asian,% Science Proficiency - Native Hawaiian or Other Pacific Islander,% Science Proficiency - American Indian or Alaska Native,% Science Proficiency - Two or More Races,% Science Proficiency - MENA,% Science Proficiency - Children with Disabilities,% Science Proficiency - IEP,% Science Proficiency - EL,% Science Proficiency - Low Income,% Science Proficiency - Youth in Care,% Science Proficiency - Homeless,% Science Proficiency - Migrant,% Science Proficiency - Military,% Science Proficiency Grade 5,% Science Proficiency Grade 5 - Male,% Science Proficiency Grade 5 - Female,% Science Proficiency Grade 5 - Non Binary,% Science Proficiency Grade 5 - White,% Science Proficiency Grade 5 - Black or African American,% Science Proficiency Grade 5 - Hispanic or Latino,% Science Proficiency Grade 5 - Asian,% Science Proficiency Grade 5 - Native Hawaiian or Other Pacific Islander,% Science Proficiency Grade 5 - American Indian or Alaska Native,% Science Proficiency Grade 5 - Two or More Races,% Science Proficiency Grade 5 - MENA,% Science Proficiency Grade 5 - Children with Disabilities,% Science Proficiency Grade 5 - IEP,% Science Proficiency Grade 5 - EL,% Science Proficiency Grade 5 - Low Income,% Science Proficiency Grade 5 - Youth in Care,% Science Proficiency Grade 5 - Homeless,% Science Proficiency Grade 5 - Migrant,% Science Proficiency Grade 5 - Military,% Science Proficiency Grade 8,% Science Proficiency Grade 8 - Male,% Science Proficiency Grade 8 - Female,% Science Proficiency Grade 8 - Non Binary,% Science Proficiency Grade 8 - White,% Science Proficiency Grade 8 - Black or African American,% Science Proficiency Grade 8 - Hispanic or Latino,% Science Proficiency Grade 8 - Asian,% Science Proficiency Grade 8 - Native Hawaiian or Other Pacific Islander,% Science Proficiency Grade 8 - American Indian or Alaska Native,% Science Proficiency Grade 8 - Two or More Races,% Science Proficiency Grade 8 - MENA,% Science Proficiency Grade 8 - Children with Disabilities,% Science Proficiency Grade 8 - IEP,% Science Proficiency Grade 8 - EL,% Science Proficiency Grade 8 - Low Income,% Science Proficiency Grade 8 - Youth in Care,% Science Proficiency Grade 8 - Homeless,% Science Proficiency Grade 8 - Migrant,% Science Proficiency Grade 8 - Military,% Science Proficiency Grade 9,% Science Proficiency Grade 9 - Male,% Science Proficiency Grade 9 - Female,% Science Proficiency Grade 9 - Non Binary,% Science Proficiency Grade 9 - White,% Science Proficiency Grade 9 - Black or African American,% Science Proficiency Grade 9 - Hispanic or Latino,% Science Proficiency Grade 9 - Asian,% Science Proficiency Grade 9 - Native Hawaiian or Other Pacific Islander,% Science Proficiency Grade 9 - American Indian or Alaska Native,% Science Proficiency Grade 9 - Two or More Races,% Science Proficiency Grade 9 - MENA,% Science Proficiency Grade 9 - Children with Disabilities,% Science Proficiency Grade 9 - IEP,% Science Proficiency Grade 9 - EL,% Science Proficiency Grade 9 - Low Income,% Science Proficiency Grade 9 - Youth in Care,% Science Proficiency Grade 9 - Homeless,% Science Proficiency Grade 9 - Migrant,% Science Proficiency Grade 9 - Military,% Science Proficiency Grade 10,% Science Proficiency Grade 10 - Male,% Science Proficiency Grade 10 - Female,% Science Proficiency Grade 10 - Non Binary,% Science Proficiency Grade 10 - White,% Science Proficiency Grade 10 - Black or African American,% Science Proficiency Grade 10 - Hispanic or Latino,% Science Proficiency Grade 10 - Asian,% Science Proficiency Grade 10 - Native Hawaiian or Other Pacific Islander,% Science Proficiency Grade 10 - American Indian or Alaska Native,% Science Proficiency Grade 10 - Two or More Races,% Science Proficiency Grade 10 - MENA,% Science Proficiency Grade 10 - Children with Disabilities,% Science Proficiency Grade 10 - IEP,% Science Proficiency Grade 10 - EL,% Science Proficiency Grade 10 - Low Income,% Science Proficiency Grade 10 - Youth in Care,% Science Proficiency Grade 10 - Homeless,% Science Proficiency Grade 10 - Migrant,% Science Proficiency Grade 10 - Military,% Science Proficiency Grade 11,% Science Proficiency Grade 11 - Male,% Science Proficiency Grade 11 - Female,% Science Proficiency Grade 11 - Non Binary,% Science Proficiency Grade 11 - White,% Science Proficiency Grade 11 - Black or African American,% Science Proficiency Grade 11 - Hispanic or Latino,% Science Proficiency Grade 11 - Asian,% Science Proficiency Grade 11 - Native Hawaiian or Other Pacific Islander,% Science Proficiency Grade 11 - American Indian or Alaska Native,% Science Proficiency Grade 11 - Two or More Races,% Science Proficiency Grade 11 - MENA,% Science Proficiency Grade 11 - Children with Disabilities,% Science Proficiency Grade 11 - IEP,% Science Proficiency Grade 11 - EL,% Science Proficiency Grade 11 - Low Income,% Science Proficiency Grade 11 - Youth in Care,% Science Proficiency Grade 11 - Homeless,% Science Proficiency Grade 11 - Migrant,% Science Proficiency Grade 11 - Military,% Science Proficiency Grade 3 to 8,% Science Proficiency Grade 3 to 8 - Male,% Science Proficiency Grade 3 to 8 - Female,% Science Proficiency Grade 3 to 8 - Non Binary,% Science Proficiency Grade 3 to 8 - White,% Science Proficiency Grade 3 to 8 - Black or African American,% Science Proficiency Grade 3 to 8 - Hispanic or Latino,% Science Proficiency Grade 3 to 8 - Asian,% Science Proficiency Grade 3 to 8 - Native Hawaiian or Other Pacific Islander,% Science Proficiency Grade 3 to 8 - American Indian or Alaska Native,% Science Proficiency Grade 3 to 8 - Two or More Races,% Science Proficiency Grade 3 to 8 - MENA,% Science Proficiency Grade 3 to 8 - Children with Disabilities,% Science Proficiency Grade 3 to 8 - IEP,% Science Proficiency Grade 3 to 8 - EL,% Science Proficiency Grade 3 to 8 - Low Income,% Science Proficiency Grade 3 to 8 - Youth in Care,% Science Proficiency Grade 3 to 8 - Homeless,% Science Proficiency Grade 3 to 8 - Migrant,% Science Proficiency Grade 3 to 8 - Military,% Science Proficiency High School,% Science Proficiency High School - Male,% Science Proficiency High School - Female,% Science Proficiency High School - Non Binary,% Science Proficiency High School - White,% Science Proficiency High School - Black or African American,% Science Proficiency High School - Hispanic or Latino,% Science Proficiency High School - Asian,% Science Proficiency High School - Native Hawaiian or Other Pacific Islander,% Science Proficiency High School - American Indian or Alaska Native,% Science Proficiency High School - Two or More Races,% Science Proficiency High School - MENA,% Science Proficiency High School - Children with Disabilities,% Science Proficiency High School - IEP,% Science Proficiency High School - EL,% Science Proficiency High School - Low Income,% Science Proficiency High School - Youth in Care,% Science Proficiency High School - Homeless,% Science Proficiency High School - Migrant,% Science Proficiency High School - Military,% Science Participation,% Science Participation - Male,% Science Participation - Female,% Science Participation - Non Binary,% Science Participation - White,% Science Participation - Black or African American,% Science Participation - Hispanic or Latino,% Science Participation - Asian,% Science Participation - Native Hawaiian or Other Pacific Islander,% Science Participation - American Indian or Alaska Native,% Science Participation - Two or More Races,% Science Participation - MENA,% Science Participation - Children with Disabilities,% Science Participation - IEP,% Science Participation - EL,% Science Participation - Low Income,% Science Participation - Youth in Care,% Science Participation - Homeless,% Science Participation - Migrant,% Science Participation - Military,% Science Participation Grade 5,% Science Participation Grade 5 - Male,% Science Participation Grade 5 - Female,% Science Participation Grade 5 - Non Binary,% Science Participation Grade 5 - White,% Science Participation Grade 5 - Black or African American,% Science Participation Grade 5 - Hispanic or Latino,% Science Participation Grade 5 - Asian,% Science Participation Grade 5 - Native Hawaiian or Other Pacific Islander,% Science Participation Grade 5 - American Indian or Alaska Native,% Science Participation Grade 5 - Two or More Races,% Science Participation Grade 5 - MENA,% Science Participation Grade 5 - Children with Disabilities,% Science Participation Grade 5 - IEP,% Science Participation Grade 5 - EL,% Science Participation Grade 5 - Low Income,% Science Participation Grade 5 - Youth in Care,% Science Participation Grade 5 - Homeless,% Science Participation Grade 5 - Migrant,% Science Participation Grade 5 - Military,% Science Participation Grade 8,% Science Participation Grade 8 - Male,% Science Participation Grade 8 - Female,% Science Participation Grade 8 - Non Binary,% Science Participation Grade 8 - White,% Science Participation Grade 8 - Black or African American,% Science Participation Grade 8 - Hispanic or Latino,% Science Participation Grade 8 - Asian,% Science Participation Grade 8 - Native Hawaiian or Other Pacific Islander,% Science Participation Grade 8 - American Indian or Alaska Native,% Science Participation Grade 8 - Two or More Races,% Science Participation Grade 8 - MENA,% Science Participation Grade 8 - Children with Disabilities,% Science Participation Grade 8 - IEP,% Science Participation Grade 8 - EL,% Science Participation Grade 8 - Low Income,% Science Participation Grade 8 - Youth in Care,% Science Participation Grade 8 - Homeless,% Science Participation Grade 8 - Migrant,% Science Participation Grade 8 - Military,% Science Participation Grade 9,% Science Participation Grade 9 - Male,% Science Participation Grade 9 - Female,% Science Participation Grade 9 - Non Binary,% Science Participation Grade 9 - White,% Science Participation Grade 9 - Black or African American,% Science Participation Grade 9 - Hispanic or Latino,% Science Participation Grade 9 - Asian,% Science Participation Grade 9 - Native Hawaiian or Other Pacific Islander,% Science Participation Grade 9 - American Indian or Alaska Native,% Science Participation Grade 9 - Two or More Races,% Science Participation Grade 9 - MENA,% Science Participation Grade 9 - Children with Disabilities,% Science Participation Grade 9 - IEP,% Science Participation Grade 9 - EL,% Science Participation Grade 9 - Low Income,% Science Participation Grade 9 - Youth in Care,% Science Participation Grade 9 - Homeless,% Science Participation Grade 9 - Migrant,% Science Participation Grade 9 - Military,% Science Participation Grade 10,% Science Participation Grade 10 - Male,% Science Participation Grade 10 - Female,% Science Participation Grade 10 - Non Binary,% Science Participation Grade 10 - White,% Science Participation Grade 10 - Black or African American,% Science Participation Grade 10 - Hispanic or Latino,% Science Participation Grade 10 - Asian,% Science Participation Grade 10 - Native Hawaiian or Other Pacific Islander,% Science Participation Grade 10 - American Indian or Alaska Native,% Science Participation Grade 10 - Two or More Races,% Science Participation Grade 10 - MENA,% Science Participation Grade 10 - Children with Disabilities,% Science Participation Grade 10 - IEP,% Science Participation Grade 10 - EL,% Science Participation Grade 10 - Low Income,% Science Participation Grade 10 - Youth in Care,% Science Participation Grade 10 - Homeless,% Science Participation Grade 10 - Migrant,% Science Participation Grade 10 - Military,% Science Participation Grade 11,% Science Participation Grade 11 - Male,% Science Participation Grade 11 - Female,% Science Participation Grade 11 - Non Binary,% Science Participation Grade 11 - White,% Science Participation Grade 11 - Black or African American,% Science Participation Grade 11 - Hispanic or Latino,% Science Participation Grade 11 - Asian,% Science Participation Grade 11 - Native Hawaiian or Other Pacific Islander,% Science Participation Grade 11 - American Indian or Alaska Native,% Science Participation Grade 11 - Two or More Races,% Science Participation Grade 11 - MENA,% Science Participation Grade 11 - Children with Disabilities,% Science Participation Grade 11 - IEP,% Science Participation Grade 11 - EL,% Science Participation Grade 11 - Low Income,% Science Participation Grade 11 - Youth in Care,% Science Participation Grade 11 - Homeless,% Science Participation Grade 11 - Migrant,% Science Participation Grade 11 - Military
ELAMathScience2,56-099-365U-26-1006,School,Hubert H Humphrey Middle School,Valley View CUSD 365U,Bolingbrook,Will,Unit District,Middle/Junior High School,6 - 8,35.6,33.9,37.6,,54.5,*,38.6,*,,,*,,*,*,*,30.3,*,*,,,,,,,,,,,,,,,,,,,,,,,35.6,33.9,37.6,,54.5,*,38.6,*,,,*,,*,*,*,30.3,*,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.60,33.90,37.60,,54.50,*,38.60,*,,,*,,*,*,*,30.30,*,*,,,,,,,,,,,,,,,,,,,,,,,97.70,96.70,99.00,,100.00,96.50,97.50,100.00,,,*,,94.40,93.80,96.80,97.80,*,*,,,,,,,,,,,,,,,,,,,,,,,97.70,96.70,99.00,,100.00,96.50,97.50,100.00,,,*,,94.40,93.80,96.80,97.80,*,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELAMathScience2,56-099-365U-26-2009,School,Independence Elem School,Valley View CUSD 365U,Bolingbrook,Will,Unit District,Elementary School,K - 5,24.8,32.6,19.0,,*,*,*,*,,*,*,,*,*,*,16.9,*,*,,,24.8,32.6,19.0,,*,*,*,*,,*,*,,*,*,*,16.9,*,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.80,32.60,19.00,,*,*,*,*,,*,*,,*,*,*,16.90,*,*,,,,,,,,,,,,,,,,,,,,,,,100.00,100.00,100.00,,100.00,100.00,100.00,*,,*,*,,100.00,100.00,100.00,100.00,*,*,,,100.00,100.00,100.00,,100.00,100.00,100.00,*,,*,*,,100.00,100.00,100.00,100.00,*,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELAMathScience2,56-099-365U-26-2002,School,Irene King Elem School,Valley View CUSD 365U,Romeoville,Will,Unit District,Elementary School,PK - 5,41.5,38.8,44.4,,43.5,*,44.3,,,*,*,,*,*,*,40.0,,*,,,41.5,38.8,44.4,,43.5,*,44.3,,,*,*,,*,*,*,40.0,,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.50,38.80,44.40,,43.50,*,44.30,,,*,*,,*,*,*,40.00,,*,,,,,,,,,,,,,,,,,,,,,,,100.00,100.00,100.00,,100.00,*,100.00,*,,*,*,,100.00,100.00,100.00,100.00,,*,,,100.00,100.00,100.00,,100.00,*,100.00,*,,*,*,,100.00,100.00,100.00,100.00,,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELAMathScience2,56-099-365U-26-2011,School,Jamie McGee Elementary School,Valley View CUSD 365U,Bolingbrook,Will,Unit District,Elementary School,K - 5,34.2,34.3,34.2,,*,*,*,*,,,*,,*,*,*,*,,*,,,34.2,34.3,34.2,,*,*,*,*,,,*,,*,*,*,*,,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.20,34.30,34.20,,*,*,*,*,,,*,,*,*,*,*,,*,,,,,,,,,,,,,,,,,,,,,,,100.00,100.00,100.00,,100.00,100.00,100.00,100.00,,,*,,100.00,100.00,*,100.00,,*,,,100.00,100.00,100.00,,100.00,100.00,100.00,100.00,,,*,,100.00,100.00,*,100.00,,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELAMathScience2,56-099-365U-26-1005,School,Jane Addams Middle School,Valley View CUSD 365U,Bolingbrook,Will,Unit District,Middle/Junior High School,6 - 8,40.9,34.8,48.1,,72.7,27.3,31.6,71.4,,,*,,*,*,*,28.1,,*,,,,,,,,,,,,,,,,,,,,,,,40.9,34.8,48.1,,72.7,27.3,31.6,71.4,,,*,,*,*,*,28.1,,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.90,34.80,48.10,,72.70,27.30,31.60,71.40,,,*,,*,*,*,28.10,,*,,,,,,,,,,,,,,,,,,,,,,,98.30,96.90,100.00,,95.70,100.00,98.80,100.00,,,*,,95.20,93.80,100.00,98.90,,*,,,,,,,,,,,,,,,,,,,,,,,98.30,96.90,100.00,,95.70,100.00,98.80,100.00,,,*,,95.20,93.80,100.00,98.90,,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELAMathScience2,56-099-365U-26-1007,School,John J Lukancic Middle Sch,Valley View CUSD 365U,Romeoville,Will,Unit District,Middle/Junior High School,6 - 8,40.9,44.8,36.7,,52.8,39.3,32.6,*,,,*,*,*,*,*,40.2,*,*,,,,,,,,,,,,,,,,,,,,,,,40.9,44.8,36.7,,52.8,39.3,32.6,*,,,*,*,*,*,*,40.2,*,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.90,44.80,36.70,,52.80,39.30,32.60,*,,,*,*,*,*,*,40.20,*,*,,,,,,,,,,,,,,,,,,,,,,,99.00,99.00,98.90,,96.40,100.00,100.00,*,,,*,*,95.10,93.80,100.00,99.10,*,*,,,,,,,,,,,,,,,,,,,,,,,99.00,99.00,98.90,,96.40,100.00,100.00,*,,,*,*,95.10,93.80,100.00,99.10,*,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELAMathScience2,56-099-365U-26-2006,School,John R Tibbott Elem School,Valley View CUSD 365U,Bolingbrook,Will,Unit District,Elementary School,PK - 5,34.0,*,*,,*,*,*,*,,,*,*,*,*,*,35.3,,,,,34.0,*,*,,*,*,*,*,,,*,*,*,*,*,35.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.00,*,*,,*,*,*,*,,,*,*,*,*,*,35.30,,,,,,,,,,,,,,,,,,,,,,,,,100.00,100.00,100.00,,*,*,100.00,*,,,*,*,*,*,*,100.00,,,,,100.00,100.00,100.00,,*,*,100.00,*,,,*,*,*,*,*,100.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELAMathScience2,56-099-365U-26-2010,School,Jonas E Salk Elem School,Valley View CUSD 365U,Bolingbrook,Will,Unit District,Elementary School,K - 5,14.3,*,*,,*,*,*,*,,,*,,*,*,*,*,,*,,,14.3,*,*,,*,*,*,*,,,*,,*,*,*,*,,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.30,*,*,,*,*,*,*,,,*,,*,*,*,*,,*,,,,,,,,,,,,,,,,,,,,,,,100.00,100.00,100.00,,100.00,100.00,100.00,*,,,*,,100.00,100.00,100.00,100.00,,*,,,100.00,100.00,100.00,,100.00,100.00,100.00,*,,,*,,100.00,100.00,100.00,100.00,,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELAMathScience2,56-099-365U-26-2015,School,Kenneth L Hermansen Elementary,Valley View CUSD 365U,Romeoville,Will,Unit District,Elementary School,K - 5,40.0,44.1,36.1,,*,*,*,*,,,*,*,*,*,*,34.1,,*,,,40.0,44.1,36.1,,*,*,*,*,,,*,*,*,*,*,34.1,,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.00,44.10,36.10,,*,*,*,*,,,*,*,*,*,*,34.10,,*,,,,,,,,,,,,,,,,,,,,,,,95.90,94.40,97.40,,*,96.00,100.00,*,,,*,*,85.70,84.60,100.00,97.80,,*,,,95.90,94.40,97.40,,*,96.00,100.00,*,,,*,*,85.70,84.60,100.00,97.80,,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELAMathScience2,56-099-365U-26-2012,School,Oak View Elem School,Valley View CUSD 365U,Bolingbrook,Will,Unit District,Elementary School,K - 5,22.2,25.5,18.9,,*,*,21.7,*,,,*,,*,*,*,20.5,*,*,,,22.2,25.5,18.9,,*,*,21.7,*,,,*,,*,*,*,20.5,*,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.20,25.50,18.90,,*,*,21.70,*,,,*,,*,*,*,20.50,*,*,,,,,,,,,,,,,,,,,,,,,,,98.20,98.30,98.20,,*,100.00,98.40,*,,,*,*,96.70,96.30,96.60,98.80,*,*,,,98.20,98.30,98.20,,*,100.00,98.40,*,,,*,*,96.70,96.30,96.60,98.80,*,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELAMathScience2,56-099-365U-26-2014,School,Pioneer Elementary School,Valley View CUSD 365U,Bolingbrook,Will,Unit District,Elementary School,K - 5,40.5,41.7,38.9,,68.8,*,*,*,,,*,*,*,*,*,33.3,,,,,40.5,41.7,38.9,,68.8,*,*,*,,,*,*,*,*,*,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.50,41.70,38.90,,68.80,*,*,*,,,*,*,*,*,*,33.30,,,,,,,,,,,,,,,,,,,,,,,,,98.80,98.00,100.00,,94.10,100.00,100.00,100.00,,,*,*,93.80,92.90,100.00,100.00,,,,,98.80,98.00,100.00,,94.10,100.00,100.00,100.00,,,*,*,93.80,92.90,100.00,100.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELAMathScience2,56-099-365U-26-2001,School,Robert C Hill Elem School,Valley View CUSD 365U,Romeoville,Will,Unit District,Elementary School,K - 5,38.6,35.6,42.1,,46.2,*,38.3,*,,,*,*,*,*,*,32.7,,*,,,38.6,35.6,42.1,,46.2,*,38.3,*,,,*,*,*,*,*,32.7,,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.60,35.60,42.10,,46.20,*,38.30,*,,,*,*,*,*,*,32.70,,*,,,,,,,,,,,,,,,,,,,,,,,100.00,100.00,100.00,,100.00,*,100.00,*,,,*,*,100.00,100.00,100.00,100.00,,*,,,100.00,100.00,100.00,,100.00,*,100.00,*,,,*,*,100.00,100.00,100.00,100.00,,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELAMathScience2,56-099-365U-26-0008,School,Romeoville High School,Valley View CUSD 365U,Romeoville,Will,Unit District,High School,9 - 12,53.0,48.4,57.6,,59.0,45.6,49.4,88.9,,*,*,*,26.6,19.7,26.2,45.0,*,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.2,54.2,52.3,,60.6,44.9,50.0,61.1,,,76.2,*,21.7,21.5,30.8,48.1,,*,,,55.8,47.6,65.2,,64.2,50.0,50.7,91.7,*,,57.1,*,46.4,33.3,24.5,52.8,,*,,,53.0,48.4,57.6,,59.0,45.6,49.4,88.9,,*,*,*,26.6,19.7,26.2,45.0,*,*,,,,,,,,,,,,,,,,,,,,,,,53.00,48.40,57.60,,59.00,45.60,49.40,88.90,,*,*,*,26.60,19.70,26.20,45.00,*,*,,,98.90,97.80,100.00,,99.00,100.00,98.40,100.00,,*,100.00,*,98.80,98.40,97.20,98.60,*,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.90,98.20,99.50,,97.90,100.00,99.50,100.00,,,91.30,*,98.80,98.50,100.00,98.80,,*,,,99.10,98.70,99.50,,100.00,97.20,99.10,100.00,*,,100.00,*,100.00,100.00,98.00,98.70,,*,,,98.90,97.80,100.00,,99.00,100.00,98.40,100.00,,*,100.00,*,98.80,98.40,97.20,98.60,*,*,,
ELAMathScience2,56-099-365U-26-2016,School,Skoff Elementary,Valley View CUSD 365U,Romeoville,Will,Unit District,Elementary School,K - 5,37.1,42.9,30.0,,*,*,28.2,*,,,*,*,*,*,*,28.3,,*,,,37.1,42.9,30.0,,*,*,28.2,*,,,*,*,*,*,*,28.3,,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.10,42.90,30.00,,*,*,28.20,*,,,*,*,*,*,*,28.30,,*,,,,,,,,,,,,,,,,,,,,,,,97.90,96.20,100.00,,91.30,100.00,100.00,*,,,*,*,95.20,100.00,100.00,98.10,,*,,,97.90,96.20,100.00,,91.30,100.00,100.00,*,,,*,*,95.20,100.00,100.00,98.10,,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELAMathScience2,56-099-365U-26-2008,School,Wood View Elem School,Valley View CUSD 365U,Bolingbrook,Will,Unit District,Elementary School,K - 5,27.9,35.7,*,,*,*,*,*,,,*,,*,*,*,*,,*,,,27.9,35.7,*,,*,*,*,*,,,*,,*,*,*,*,,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.90,35.70,*,,*,*,*,*,,,*,,*,*,*,*,,*,,,,,,,,,,,,,,,,,,,,,,,100.00,100.00,100.00,,100.00,100.00,100.00,*,,,*,,100.00,100.00,100.00,100.00,,*,,,100.00,100.00,100.00,,100.00,100.00,100.00,*,,,*,,100.00,100.00,100.00,100.00,,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELAMathScience2,45-067-0030-26-0000,District,,Valmeyer CUSD 3,Valmeyer,Monroe,Unit District,,,37.0,32.0,45.2,,38.0,,*,,,,,,*,*,,*,*,*,,,*,*,*,,*,,*,,,,,,*,*,,*,,*,,,32.4,*,*,,32.4,,,,,,,,*,*,,*,*,*,,,40.0,*,*,,46.2,*,*,,,,,,*,*,,*,,*,,,*,*,*,,*,,,,,,,,*,*,,*,*,*,,,57.9,*,*,,57.9,,,,,,,,*,,,*,,*,,,30.60,26.30,*,,31.70,,*,,,,,,*,*,,*,*,*,,,57.90,*,*,,57.90,,,,,,,,*,,,*,,*,,,100.00,100.00,100.00,,100.00,,*,,,,,,100.00,*,,100.00,*,*,,,100.00,100.00,100.00,,100.00,,*,,,,,,*,*,,*,,*,,,100.00,100.00,100.00,,100.00,,,,,,,,*,*,,*,*,*,,,96.80,100.00,93.30,,96.30,*,*,,,,,,*,*,,*,,*,,,100.00,100.00,100.00,,100.00,,,,,,,,*,*,,*,*,*,,,100.00,100.00,*,,100.00,,,,,,,,*,,,*,,*,,
ELAMathScience2,45-067-0030-26-2001,School,Valmeyer Elementary School,Valmeyer CUSD 3,Valmeyer,Monroe,Unit District,Elementary School,PK - 5,*,*,*,,*,,*,,,,,,*,*,,*,,*,,,*,*,*,,*,,*,,,,,,*,*,,*,,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*,*,*,,*,,*,,,,,,*,*,,*,,*,,,,,,,,,,,,,,,,,,,,,,,100.00,100.00,100.00,,100.00,,*,,,,,,*,*,,*,,*,,,100.00,100.00,100.00,,100.00,,*,,,,,,*,*,,*,,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
